date,open,high,low,close,volume
2021-06-30 09:45:00,15.08,15.09,15.042,15.09,6171.0
2021-06-30 10:00:00,15.0984,15.12,15.08,15.1,13312.0
2021-06-30 10:15:00,15.12,15.13,15.11,15.11,2561.0
2021-06-30 10:30:00,15.08,15.12,15.08,15.09,9663.0
2021-06-30 10:45:00,15.12,15.12,15.08,15.08,4698.0
2021-06-30 11:00:00,15.0868,15.11,15.0754,15.09,1554.0
2021-06-30 11:15:00,15.09,15.11,15.07,15.08,36612.0
2021-06-30 11:30:00,15.08,15.1,15.07,15.1,25732.0
2021-06-30 11:45:00,15.1,15.1,15.07,15.0762,4369.0
2021-06-30 12:00:00,15.07,15.11,15.05,15.11,48338.0
2021-06-30 12:15:00,15.0999,15.115,15.07,15.115,15513.0
2021-06-30 12:30:00,15.11,15.12,15.07,15.07,12675.0
2021-06-30 12:45:00,15.07,15.1,15.07,15.09,8178.0
2021-06-30 13:00:00,15.1,15.11,15.07,15.08,12628.0
2021-06-30 13:15:00,15.1,15.12,15.09,15.12,13301.0
2021-06-30 13:30:00,15.11,15.13,15.1,15.1,2136.0
2021-06-30 13:45:00,15.1,15.12,15.1,15.12,2568.0
2021-06-30 14:00:00,15.12,15.14,15.12,15.14,8441.0
2021-06-30 14:15:00,15.14,15.145,15.12,15.13,3221.0
2021-06-30 14:30:00,15.13,15.14,15.12,15.12,11964.0
2021-06-30 14:45:00,15.12,15.13,15.12,15.13,602.0
2021-06-30 15:00:00,15.13,15.149000000000001,15.13,15.13,4976.0
2021-06-30 15:15:00,15.15,15.18,15.13,15.17,15176.0
2021-06-30 15:30:00,15.16,15.19,15.16,15.17,31365.0
2021-06-30 15:45:00,15.17,15.18,15.15,15.16,21082.0
2021-06-30 16:00:00,15.16,15.17,15.13,15.14,11752.0
2021-07-01 07:30:00,15.51,15.51,15.5,15.51,452.0
2021-07-01 07:45:00,15.56,15.56,15.52,15.56,679.0
2021-07-01 08:00:00,15.52,15.52,15.45,15.45,562.0
2021-07-01 08:15:00,15.45,15.49,15.44,15.44,2511.0
2021-07-01 08:30:00,15.44,15.44,15.44,15.44,724.0
2021-07-01 08:45:00,15.5,15.65,15.44,15.45,994.0
2021-07-01 09:00:00,15.21,15.21,15.2,15.2,1385.0
2021-07-01 09:15:00,15.2,15.2,15.2,15.2,664.0
2021-07-01 09:30:00,15.2,15.2,15.1,15.13,7251.0
2021-07-01 09:45:00,15.13,15.13,15.08,15.08,58005.0
2021-07-01 10:00:00,15.08,15.11,15.01,15.01,6459.0
2021-07-01 10:15:00,15.03,15.06,15.01,15.03,19528.0
2021-07-01 10:30:00,15.02,15.06,15.0,15.0,23726.0
2021-07-01 10:45:00,15.01,15.03,15.0,15.0,8129.0
2021-07-01 11:00:00,14.98,14.9999,14.9599,14.9599,3936.0
2021-07-01 11:15:00,14.955,14.955,14.9,14.9,18399.0
2021-07-01 11:30:00,14.89,14.89,14.84,14.8401,6494.0
2021-07-01 11:45:00,14.84,14.894,14.84,14.89,2206.0
2021-07-01 12:00:00,14.88,14.91,14.875,14.91,4110.0
2021-07-01 12:15:00,14.91,14.91,14.9,14.91,1973.0
2021-07-01 12:30:00,14.9,14.9,14.9,14.9,1196.0
2021-07-01 12:45:00,14.9,14.9,14.88,14.88,7290.0
2021-07-01 13:00:00,14.88,14.889000000000001,14.87,14.87,2947.0
2021-07-01 13:15:00,14.87,14.87,14.87,14.87,3173.0
2021-07-01 13:30:00,14.87,14.88,14.87,14.88,3915.0
2021-07-01 13:45:00,14.879000000000001,14.88,14.8757,14.88,3186.0
2021-07-01 14:00:00,14.9,14.92,14.89,14.89,6131.0
2021-07-01 14:15:00,14.89,14.92,14.89,14.905,6105.0
2021-07-01 14:30:00,14.89,14.91,14.89,14.91,978.0
2021-07-01 14:45:00,14.91,14.925,14.91,14.92,5439.0
2021-07-01 15:00:00,14.92,14.94,14.91,14.925,4804.0
2021-07-01 15:15:00,14.92,14.925,14.92,14.92,1105.0
2021-07-01 15:30:00,14.93,14.93,14.9099,14.9099,4097.0
2021-07-01 15:45:00,14.91,14.93,14.9,14.91,6215.0
2021-07-01 16:00:00,14.905,14.91,14.8801,14.91,9709.0
2021-07-01 19:15:00,14.99,14.99,14.99,14.99,100.0
2021-07-01 20:00:00,14.99,14.99,14.99,14.99,180.0
2021-07-02 04:30:00,15.63,15.63,15.2,15.2,568.0
2021-07-02 04:45:00,15.2,15.64,15.2,15.2,2715.0
2021-07-02 05:00:00,15.63,15.63,15.63,15.63,1870.0
2021-07-02 05:45:00,15.63,15.63,15.63,15.63,243.0
2021-07-02 06:00:00,15.63,15.63,15.63,15.63,100.0
2021-07-02 06:30:00,15.63,15.63,15.63,15.63,1003.0
2021-07-02 06:45:00,15.62,15.62,15.61,15.61,2068.0
2021-07-02 07:00:00,15.61,15.61,15.61,15.61,391.0
2021-07-02 07:15:00,15.64,15.65,15.25,15.58,4941.0
