date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD,Trend,percent_b
2021-06-30 09:45:00,15.08,15.09,15.042,15.09,6171.0,15.073999999999998,,,,,,
2021-06-30 10:00:00,15.0984,15.12,15.08,15.1,13312.0,15.1,,,,,,
2021-06-30 10:15:00,15.12,15.13,15.11,15.11,2561.0,15.116666666666667,,,,,,
2021-06-30 10:30:00,15.08,15.12,15.08,15.09,9663.0,15.096666666666666,,,,,,
2021-06-30 10:45:00,15.12,15.12,15.08,15.08,4698.0,15.093333333333334,,,,,,
2021-06-30 11:00:00,15.0868,15.11,15.0754,15.09,1554.0,15.0918,,,,,,
2021-06-30 11:15:00,15.09,15.11,15.07,15.08,36612.0,15.086666666666666,,,,,,
2021-06-30 11:30:00,15.08,15.1,15.07,15.1,25732.0,15.090000000000002,,,,,,
2021-06-30 11:45:00,15.1,15.1,15.07,15.0762,4369.0,15.082066666666668,,,,,,
2021-06-30 12:00:00,15.07,15.11,15.05,15.11,48338.0,15.089999999999998,,,,,,
2021-06-30 12:15:00,15.0999,15.115,15.07,15.115,15513.0,15.100000000000001,,,,,,
2021-06-30 12:30:00,15.11,15.12,15.07,15.07,12675.0,15.086666666666666,,,,,,
2021-06-30 12:45:00,15.07,15.1,15.07,15.09,8178.0,15.086666666666666,,,,,,
2021-06-30 13:00:00,15.1,15.11,15.07,15.08,12628.0,15.086666666666666,,,,,,
2021-06-30 13:15:00,15.1,15.12,15.09,15.12,13301.0,15.11,,,,,,
2021-06-30 13:30:00,15.11,15.13,15.1,15.1,2136.0,15.11,,,,,,
2021-06-30 13:45:00,15.1,15.12,15.1,15.12,2568.0,15.113333333333332,,,,,,
2021-06-30 14:00:00,15.12,15.14,15.12,15.14,8441.0,15.133333333333333,,,,,,
2021-06-30 14:15:00,15.14,15.145,15.12,15.13,3221.0,15.131666666666666,,,,,,
2021-06-30 14:30:00,15.13,15.14,15.12,15.12,11964.0,15.126666666666665,0.017029609920227094,15.100310000000002,15.134369219840456,15.066250780159548,,0.21094464153565246
2021-06-30 14:45:00,15.12,15.13,15.12,15.13,602.0,15.126666666666667,0.016817774988254625,15.102943333333334,15.136578883309843,15.069307783356825,0.0001743893558034948,0.09779657705072485
2021-06-30 15:00:00,15.13,15.149,15.13,15.13,4976.0,15.136333333333333,0.01837351768298024,15.104759999999999,15.14150703536596,15.068012964634038,0.00012028560437316038,0.15657093492524363
2021-06-30 15:15:00,15.15,15.18,15.13,15.17,15176.0,15.160000000000002,0.02204055698131966,15.106926666666666,15.151007780629305,15.062845552704028,0.00014344264103938187,-0.215423541551058
2021-06-30 15:30:00,15.16,15.19,15.16,15.17,31365.0,15.173333333333332,0.026398390877772748,15.110759999999999,15.163556781755545,15.057963218244453,0.0002537467360446133,-0.06101904349290776
2021-06-30 15:45:00,15.17,15.18,15.15,15.16,21082.0,15.163333333333334,0.028521360826437317,15.114260000000002,15.171302721652877,15.057217278347126,0.00023162302888812825,0.09907242611649643
2021-06-30 16:00:00,15.16,15.17,15.13,15.14,11752.0,15.146666666666668,0.028883719083078723,15.117003333333335,15.174770771499492,15.059235895167177,0.00018150629493818293,0.3009547645117991
2021-07-01 07:30:00,15.51,15.51,15.5,15.51,452.0,15.506666666666666,0.09117603428571737,15.138003333333335,15.32035540190477,14.9556512647619,0.0013891642104553181,-0.5199957411531593
2021-07-01 07:45:00,15.56,15.56,15.52,15.56,679.0,15.546666666666667,0.12819033815121064,15.160836666666672,15.417217342969094,14.90445599036425,0.0015083451120041502,-0.2784583048343367
2021-07-01 08:00:00,15.52,15.52,15.45,15.45,562.0,15.473333333333334,0.14437113479294866,15.180400000000006,15.469142269585904,14.891657730414108,0.0012903861286459595,0.033147674591180086
2021-07-01 08:15:00,15.45,15.49,15.44,15.44,2511.0,15.456666666666665,0.15516482841355628,15.19873333333334,15.509062990160453,14.888403676506227,0.001207697645209338,0.11127359026296563
2021-07-01 08:30:00,15.44,15.44,15.44,15.44,724.0,15.44,0.16224213368148435,15.215733333333338,15.540217600696307,14.891249065970369,0.0011185142621532584,0.15442597804626976
2021-07-01 08:45:00,15.5,15.65,15.44,15.45,994.0,15.513333333333334,0.17212801573587527,15.237066666666673,15.581322698138424,14.892810635194921,0.001402057519409805,0.19073405566345233
2021-07-01 09:00:00,15.21,15.21,15.2,15.2,1385.0,15.203333333333333,0.16870563657704402,15.242900000000006,15.580311273154093,14.905488726845919,0.0003828383415880321,0.5635722683462554
2021-07-01 09:15:00,15.2,15.2,15.2,15.2,664.0,15.199999999999998,0.16504538096468485,15.248566666666672,15.578657428596042,14.918475904737303,0.0003717577801249927,0.5735656253795206
2021-07-01 09:30:00,15.2,15.2,15.1,15.13,7251.0,15.143333333333333,0.16373556273126544,15.250233333333338,15.577704458795868,14.922762207870807,0.00010929989048147348,0.6835785264479662
2021-07-01 09:45:00,15.13,15.13,15.08,15.08,58005.0,15.096666666666666,0.16436253254699912,15.249566666666672,15.57829173176067,14.920841601572674,-4.3715178128400645e-05,0.7579156332635976
2021-07-01 10:00:00,15.08,15.11,15.01,15.01,6459.0,15.043333333333331,0.1681186089243748,15.246066666666673,15.582303884515422,14.909829448817923,-0.0002295147184508961,0.8510418450655627
2021-07-01 10:15:00,15.03,15.06,15.01,15.03,19528.0,15.033333333333333,0.1730622238772329,15.241066666666674,15.58719111442114,14.894942218912208,-0.0003279534393569872,0.8048999688349103
2021-07-01 10:30:00,15.02,15.06,15.0,15.0,23726.0,15.020000000000001,0.1784935163531635,15.23548333333334,15.592470366039667,14.878496300627013,-0.0003663348147111556,0.8298205701592793
