date,open,high,low,close,volume
2020-09-21 04:15:00,148.233333333,150.513333333,146.383333333,149.33333333299998,280008
2020-09-21 04:30:00,149.173333333,149.526666667,147.533333333,148.966666667,143151
2020-09-21 04:45:00,148.83,149.033333333,146.633333333,147.0,152001
2020-09-21 05:00:00,146.906666667,146.906666667,144.163333333,145.4,246690
2020-09-21 05:15:00,145.34,147.33333333299998,145.34,147.126666667,145440
2020-09-21 05:30:00,146.93333333299998,148.33333333299998,146.93333333299998,147.16666666700002,96480
2020-09-21 05:45:00,147.393333333,147.466666667,146.56666666700002,146.56666666700002,44541
2020-09-21 06:00:00,146.603333333,147.56666666700002,146.07,146.66666666700002,57384
2020-09-21 06:15:00,146.68333333299998,147.1,146.336666667,146.47,42309
2020-09-21 06:30:00,146.33333333299998,147.37,146.25,146.77333333299998,37647
2020-09-21 06:45:00,146.436666667,147.15,146.366666667,146.733333333,25758
2020-09-21 07:00:00,146.85,147.0,146.513333333,147.0,19911
2020-09-21 07:15:00,147.33333333299998,150.296666667,147.0,149.406666667,1269030
2020-09-21 07:30:00,149.633333333,150.33333333299998,149.16666666700002,149.31,671907
2020-09-21 07:45:00,149.29,151.02333333299998,149.203333333,151.0,828522
2020-09-21 08:00:00,151.07,151.466666667,150.186666667,150.66666666700002,775992
2020-09-21 08:15:00,148.051666667,151.443333333,147.69166666700002,149.966666667,1335741
2020-09-21 08:30:00,149.996666667,150.736666667,149.74,150.293333333,566001
2020-09-21 08:45:00,150.33333333299998,150.66666666700002,149.93333333299998,150.08333333299998,548235
2020-09-21 09:00:00,150.156666667,150.41666666700002,149.68,150.3,500883
2020-09-21 09:15:00,150.27,150.36333333299999,148.723333333,149.596666667,787947
2020-09-21 09:30:00,149.596666667,151.176666667,149.096666667,151.116666667,948489
2020-09-21 09:45:00,151.043333333,151.893333333,147.843333333,149.86333333299999,22523259
2020-09-21 10:00:00,149.86333333299999,151.1,148.996666667,149.445,14898015
2020-09-21 10:15:00,149.49,150.156666667,148.31666666700002,149.03666666700002,11599875
2020-09-21 10:30:00,149.04,149.63,143.33333333299998,143.643333333,15847293
2020-09-21 10:45:00,143.621666667,144.2833,135.69,139.313333333,31438188
2020-09-21 11:00:00,139.323333333,142.9633,139.141666667,142.206333333,15247233
2020-09-21 11:15:00,142.17833333299998,145.733333333,142.046666667,143.73,16915491
2020-09-21 11:30:00,143.78666666700002,145.996666667,142.56666666700002,144.8,12979998
2020-09-21 11:45:00,144.81783333299998,145.49333333299998,143.436666667,144.173333333,10176642
2020-09-21 12:00:00,144.176666667,146.866666667,144.06666666700002,146.296666667,11220075
2020-09-21 12:15:00,146.33333333299998,148.133333333,146.33333333299998,147.05,11788752
2020-09-21 12:30:00,147.04,149.18333333299998,147.016666667,149.06,10790343
2020-09-21 12:45:00,149.103333333,149.6,147.93333333299998,148.52,9363183
2020-09-21 13:00:00,148.49333333299998,149.133333333,147.66666666700002,148.533333333,9040497
